"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","151339","Create Surat Muatan Kereta","AT-CORE-0032","2025-12-30","passed","2025-12-30","","AT-CORE-0032-01-04","",""
"","191043","Create Surat Jalan - MTS","AT-CORE-0039","2025-12-30","passed","2025-12-30","","AT-CORE-0039-01-02","",""
"","2800","Filter Table Columns","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-02","",""
"","624","Validate Table Header Wording","AT-CORE-0013","2025-12-30","failed","2025-12-30","","AT-CORE-0013-03","",""
"","148646","Create Surat Jalan - Regular","AT-CORE-0037","2025-12-30","broken","2025-12-30","","AT-CORE-0037-01-02","",""
"","966","Validate Data Table Pagination","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-07","",""
"","128760","Create Surat Muatan Udara","AT-CORE-0030","2025-12-30","passed","2025-12-30","","AT-CORE-0030-01-04","",""
"","229179","Receiving Surat Jalan","AT-CORE-0040","2025-12-30","passed","2025-12-30","","AT-CORE-0040-01-02","",""
"","92452","Create Bag OM","AT-CORE-0029","2025-12-30","passed","2025-12-30","","AT-CORE-0029-01-06","",""
"","39724","Read Inventory Koli","AT-CORE-0013","2025-12-30","broken","2025-12-30","","AT-CORE-0013-01","",""
"","126180","Create Surat Muatan Darat","AT-CORE-0031","2025-12-30","passed","2025-12-30","","AT-CORE-0031-01-04","",""
"","137192","Receiving Surat Muatan","AT-CORE-0035","2025-12-30","passed","2025-12-30","","AT-CORE-0035-01-02","",""
"","97409","Create Bag HACB","AT-CORE-0028","2025-12-30","passed","2025-12-30","","AT-CORE-0028-01-06","",""
"","122017","Create Bag Master Bag","AT-CORE-0025","2025-12-30","passed","2025-12-30","","AT-CORE-0025-01-06","",""
"","134","Assert Page Title","AT-CORE-0015","2025-12-30","passed","2025-12-30","","AT-CORE-0015-04","",""
"","94540","Create Bag HVO","AT-CORE-0027","2025-12-30","passed","2025-12-30","","AT-CORE-0027-01-06","",""
"","151990","Create Surat Muatan Laut","AT-CORE-0033","2025-12-30","passed","2025-12-30","","AT-CORE-0033-01-04","",""
"","73","Assert Page Title","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-09","",""
"","44004","Receiving Connote","AT-CORE-0015","2025-12-30","passed","2025-12-30","","AT-CORE-0015-01-03","",""
"","91553","Create Bag Regular","AT-CORE-0024","2025-12-30","passed","2025-12-30","","AT-CORE-0024-01","",""
"","4004","Export Filtered Column Table to CSV","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-08","",""
"","567","Validate ID Column is Not Displayed","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-04","",""
"","68271","Row per Page 1000 in Data Table","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-05","",""
"","4756","Row per Page 50 in Data Table","AT-CORE-0013","2025-12-30","passed","2025-12-30","","AT-CORE-0013-06","",""
"","93474","Create Bag Pra Runsheet","AT-CORE-0026","2025-12-30","passed","2025-12-30","","AT-CORE-0026-01-06","",""
"","173643","Create Surat Jalan - DO","AT-CORE-0038","2025-12-30","passed","2025-12-30","","AT-CORE-0038-01-02","",""
